災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,住宅火災,嘉義縣,2023-02-09,2023,2,4,10:41,10,無傷亡,嘉義縣梅山鄉瑞里村幼葉林1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,汽車火災,彰化縣,2023-04-02,2023,4,7,11:35,11,死亡,彰化縣舊西螺大橋及溪州大橋之間河床1汽車火災，已撲滅，1男焦屍,0,1,9,2
火災,山林火災,高雄市,2023-04-02,2023,4,7,11:46,11,無傷亡,高雄市田寮區田寮第四公墓附近山林火災，空勤支援空中滅火1架次，已撲滅，無傷亡,0,2,12,0
火災,住宅火災,花蓮縣,2023-04-01,2023,4,6,14:38,14,無傷亡,花蓮縣壽豐鄉池南路四段某住宅火災，已撲滅，無傷亡,0,0,18,0
火災,汽車修配廠火災,雲林縣,2023-03-31,2023,3,5,02:34,2,無傷亡,雲林縣麥寮鄉橋頭村橋頭58-150號「聰明汽車修配廠」火災，已撲滅，無傷亡,0,3,11,0
火災,資源回收廠火災,臺南市,2023-03-30,2023,3,4,13:50,13,無傷亡,臺南市關廟區南雄南路「寶綺企業社」資源回收廠火災，已撲滅，無傷亡,0,4,13,0
火災,倉庫火災,高雄市,2023-03-29,2023,3,3,21:11,21,無傷亡,高雄市大樹區九大路倉庫火災，已撲滅，無傷亡,0,5,12,0
火災,店鋪火災,臺北市,2023-03-29,2023,3,3,17:20,17,無傷亡,臺北市南港區東新街「夾客俱樂部」店鋪遭縱火，已撲滅，無傷亡,0,6,0,0
火災,工廠火災,新北市,2023-04-02,2023,4,7,09:26,9,無傷亡,新北市淡水區崁頂1工廠火災，已撲滅，無傷亡,0,7,1,0
火災,宮廟火災,臺北市,2023-03-29,2023,3,3,No data,-1,無傷亡,臺北市北投區大度路3段301巷宮廟火災，已撲滅，無傷亡,0,8,0,0
火災,住宅火災,高雄市,2023-03-27,2023,3,1,11:31,11,死亡,高雄市苓雅區中興街某住宅火災，已撲滅，1男焦屍,0,0,12,2
火災,住宅火災,臺中市,2023-03-26,2023,3,7,23:16,23,無傷亡,臺中市北屯區崇德路二段1住宅縱火，消防到場已無火煙，無傷亡,0,0,7,0
火災,餐廳火災,桃園市,2023-03-26,2023,3,7,13:58,13,無傷亡,桃園市蘆竹區「台茂購物中心」6樓餐廳火災，已撲滅，無傷亡,0,9,4,0
火災,住宅火災,苗栗縣,2023-03-26,2023,3,7,10:25,10,無傷亡,苗栗縣苗栗市新東街1住宅火災，已撲滅，無傷亡,0,0,8,0
火災,工廠火災,屏東縣,2023-03-26,2023,3,7,00:56,0,無傷亡,屏東縣萬丹鄉「富統食品股份有限公司」火災，已撲滅，無傷亡,0,7,16,0
火災,住宅火災,雲林縣,2023-03-26,2023,3,7,00:56,0,死亡,雲林縣斗六市南仁路1住宅火災，已撲滅，1死1傷,0,0,11,2
火災,雜草火災,臺東縣,2023-03-26,2023,3,7,17:00,17,無傷亡,臺東縣臺東市「捷地爾」附近沙灘(知本溼地)雜草火災，已撲滅，無傷亡,0,10,19,0
火災,工寮火災,桃園市,2023-03-27,2023,3,1,14:42,14,死亡,桃園市中壢區龍陵路1工寮火災，已撲滅，1男焦屍,0,11,4,2
火災,公墓火災,臺中市,2023-03-25,2023,3,6,11:35,11,無傷亡,臺中市大肚區第四公墓火災，已控制，無傷亡,0,12,7,0
火災,工廠火災,基隆市,2023-04-03,2023,4,1,02:19,2,無傷亡,基隆市安樂區武訓街1工廠火災，已撲滅，無傷亡,0,7,2,0
火災,貨櫃屋火災,雲林縣,2023-04-03,2023,4,1,21:35,21,無傷亡,雲林縣古坑鄉綠色隧道「蜜蜂故事館」旁貨櫃屋火災，已撲滅，無傷亡,0,13,11,0
火災,資源回收區火災,嘉義縣,2023-04-14,2023,4,5,12:44,12,無傷亡,嘉義縣大林鎮「慈濟醫院」資源回收區火災，已撲滅，無傷亡,0,14,15,0
火災,工廠火災,臺中市,2023-04-14,2023,4,5,15:57,15,無傷亡,臺中市太平區永豐路1工廠火災，已撲滅，無傷亡,0,7,7,0
火災,商店火災,高雄市,2023-04-14,2023,4,5,22:30,22,無傷亡,高雄市仁武區鳳仁路1商店火災，已撲滅，無傷亡,0,15,12,0
火災,梯間火災,臺北市,2023-04-14,2023,4,5,12:59,12,無傷亡,臺北市中山區民生東路1段某地下1樓梯間遭縱火，已撲滅，無傷亡,0,16,0,0
火災,住宅火災,臺東縣,2023-04-13,2023,4,4,06:24,6,無傷亡,臺東縣臺東市和平街1住宅火災，已撲滅，無傷亡,0,0,19,0
火災,工廠火災,臺中市,2023-04-13,2023,4,4,02:24,2,無傷亡,臺中市清水區中華路「輝全汽車修配廠」火災，已撲滅，無傷亡,0,7,7,0
火災,住宅火災,臺東縣,2023-04-13,2023,4,4,00:22,0,死亡,臺東縣臺東事正氣路1出租套房火災，已撲滅，1死亡，另救出4人,0,0,19,2
火災,花卉園火災,臺中市,2023-04-03,2023,4,1,11:59,11,無傷亡,臺中市北屯區東山路2段1花卉園火災，已撲滅，無傷亡,0,17,7,0
火災,餐廳火災,桃園市,2023-04-11,2023,4,2,05:48,5,無傷亡,桃園市八德區中華路「將進酒頂級麻辣火鍋」餐廳火災，已撲滅，無傷亡,0,9,4,0
火災,廢棄雞舍火災,臺南市,2023-04-09,2023,4,7,19:59,19,無傷亡,臺南市關廟區關新路二段廢棄雞舍火災，已撲滅，無傷亡,0,18,13,0
火災,汽車火災,彰化縣,2023-04-09,2023,4,7,09:10,9,意識不清,彰化縣永靖鄉永靖街151號前1小貨車火災，已撲滅，1人意識不清,0,1,9,1
火災,工廠火災,臺南市,2023-04-07,2023,4,5,16:00,16,無傷亡,臺南市永康區中山北路1工廠火災，已撲滅，無傷亡,0,7,13,0
火災,工廠火災,屏東縣,2023-04-04,2023,4,2,17:05,17,無傷亡,屏東縣里港鄉三和路1工廠火災，已撲滅，無傷亡,0,7,16,0
火災,住宅火災,花蓮縣,2023-04-04,2023,4,2,23:45,23,無傷亡,花蓮縣玉里鎮長良里1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,基隆市,2023-04-04,2023,4,2,03:29,3,死亡,基隆市信義區深澳坑路1住宅火災，已撲滅，1死,0,0,2,2
火災,住宅火災,新北市,2023-04-03,2023,4,1,17:26,17,無生命徵象,新北市三峽區中正路二段1住宅火災，已撲滅，1男無生命徵象送醫,0,0,1,2
火災,雜草火災,臺南市,2023-04-10,2023,4,1,11:31,11,無傷亡,臺南市龍崎區土崎里烏樹林10號附近雜草火災，已撲滅，無傷亡,0,10,13,0
火災,住宅火災,南投縣,2023-04-14,2023,4,5,09:27,9,無傷亡,南投縣竹山鎮枋坪巷2-32弄1住宅火災，已撲滅，無傷亡,0,0,10,0
火災,工廠火災,彰化縣,2023-03-25,2023,3,6,10:15,10,輕重傷,彰化縣芬園鄉仁愛路二段6巷1工廠火災，已撲滅，1傷,0,7,9,1
火災,公墓火災,高雄市,2023-03-25,2023,3,6,12:47,12,無傷亡,高雄市田寮區西德路田寮第一公墓附近山林火災，26日05:06復燃，空勤支援空中滅火1架次，08:34撲滅,0,12,12,0
火災,豬舍火災,嘉義縣,2023-03-16,2023,3,4,20:37,20,無傷亡,嘉義縣朴子市佳禾里苦瓜寮1豬舍火災，已撲滅，無傷亡,0,19,15,0
火災,木材行火災,臺南市,2023-03-16,2023,3,4,04:08,4,無傷亡,臺南市新化區中山路1木材行火災，已撲滅，無傷亡,0,20,13,0
火災,店鋪火災,嘉義市,2023-03-15,2023,3,3,10:02,10,無傷亡,嘉義市東區吳鳳北路連棟店鋪火災，已撲滅，無傷亡,0,6,14,0
火災,店鋪火災,花蓮縣,2023-03-15,2023,3,3,13:06,13,無傷亡,台鐵花蓮車站內店鋪火災，已撲滅，無傷亡,0,6,18,0
火災,山林火災,高雄市,2023-03-15,2023,3,3,17:07,17,無傷亡,高雄市美濃區廣興街石母宮附近山林火災，已撲滅，無傷亡,0,2,12,0
火災,資源回收場火災,新北市,2023-03-13,2023,3,1,No data,-1,無傷亡,新北市土城區千歲路資源回收場火災，已撲滅，無傷亡,0,21,1,0
火災,山林火災,高雄市,2023-03-13,2023,3,1,No data,-1,無傷亡,高雄市美濃區「黃蝶翠谷」附近山林火災，已撲滅，無傷亡,0,2,12,0
火災,工廠火災,彰化縣,2023-03-17,2023,3,5,03:31,3,無傷亡,彰化縣社頭鄉山腳路三段「永富環保工程行」工廠火災，已撲滅，無傷亡,0,7,9,0
火災,山林火災,臺中市,2023-03-13,2023,3,1,No data,-1,無傷亡,臺中市和平區30K「明隧道」上方山林火災，已撲滅，無傷亡,0,2,7,0
火災,工寮火災,臺中市,2023-03-12,2023,3,7,16:39,16,無傷亡,臺中市和平區東崎路一段1工寮火災，已撲滅，無傷亡,0,11,7,0
火災,樣品屋火災,新北市,2023-03-12,2023,3,7,13:42,13,無傷亡,新北市三重區仁義街樣品屋火災，已撲滅，無傷亡,0,22,1,0
火災,垃圾廠火災,屏東縣,2023-03-12,2023,3,7,10:31,10,無傷亡,屏東縣崁頂鄉「崁頂垃圾資源回收(焚化)廠」火災，已撲滅，無傷亡,0,23,16,0
火災,住宅火災,嘉義縣,2023-03-11,2023,3,6,09:32,9,無傷亡,嘉義縣朴子市中正路1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,工廠火災,嘉義市,2023-03-10,2023,3,5,15:51,15,無傷亡,嘉義市北港路「遇見光」車燈工廠火災，已撲滅，無傷亡,0,7,14,0
火災,倉庫火災,雲林縣,2023-03-10,2023,3,5,10:54,10,無傷亡,雲林縣斗六市保長路1倉庫火災，已撲滅，無傷亡,0,5,11,0
火災,住宅火災,屏東縣,2023-03-10,2023,3,5,01:21,1,無傷亡,屏東縣九如鄉東寧路1住宅火災，已撲滅，無傷亡,0,0,16,0
火災,船舶火災,屏東縣,2023-03-13,2023,3,1,11:44,11,無傷亡,屏東縣東港鎮1漁船火災，已撲滅，無傷亡,0,24,16,0
火災,公墓火災,高雄市,2023-03-25,2023,3,6,12:47,12,無傷亡,高雄市田寮區西德路田寮第一公墓附近山林火災，空勤支援空中滅火，已撲滅，無傷亡,0,12,12,0
火災,變電站火災,桃園市,2023-03-17,2023,3,5,22:23,22,無傷亡,桃園市八德區「大湳變電站」火災，已撲滅，無傷亡,0,25,4,0
火災,工地火災,新北市,2023-03-18,2023,3,6,19:28,19,無傷亡,新北市林口區文化三路一段1工地火災，已撲滅，無傷亡,0,26,1,0
火災,山林火災,高雄市,2023-03-24,2023,3,5,19:27,19,無傷亡,高雄市美濃區圓山街慈惠鳳凰宮附近山林火災，已撲滅，無傷亡,0,2,12,0
火災,工廠火災,雲林縣,2023-03-24,2023,3,5,23:42,23,無傷亡,雲林縣虎尾鎮頂溪里「合懋紡織廠」工廠火災，已撲滅，無傷亡,0,7,11,0
火災,餐廳火災,臺南市,2023-03-24,2023,3,5,21:41,21,無傷亡,臺南市東區崇德十五街「五村燕餃」餐廳火災，已撲滅，無傷亡,0,9,13,0
火災,雜草火災,臺中市,2023-03-24,2023,3,5,13:56,13,無傷亡,臺中市沙鹿區三民路附近雜草火災，已撲滅，無傷亡,0,10,7,0
火災,住宅火災,臺中市,2023-03-24,2023,3,5,10:42,10,無傷亡,臺中市清水區高美路某住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,桃園市,2023-03-23,2023,3,4,05:54,5,輕重傷,桃園市龜山區明德路住宅火災，已撲滅，1重傷、2輕傷送醫,0,0,4,1
火災,山林火災,臺中市,2023-03-23,2023,3,4,11:08,11,無傷亡,臺中市和平區中興路三段「平等國小」附近山林，已撲滅，無傷亡,0,2,7,0
火災,山林火災,臺南市,2023-03-18,2023,3,6,13:24,13,無傷亡,臺南市新化區知義里山林火災，空勤支援空中滅火投水20噸，已撲滅，無傷亡,0,2,13,0
火災,雜草火災,嘉義縣,2023-03-23,2023,3,4,16:27,16,輕重傷,嘉義縣阿里山鄉山美村台18線56.8公里處雜草火災，已撲滅，1傷,0,10,15,1
火災,雜草火災,臺東縣,2023-03-23,2023,3,4,18:32,18,無傷亡,臺東縣池上鄉文化路「阿裕果園」附近雜草火災，已撲滅，無傷亡,0,10,19,0
火災,山林火災,臺南市,2023-03-19,2023,3,7,11:27,11,無傷亡,臺南市東山區水雲里牛肉崎7號附近公墓山林火災，已撲滅，無傷亡,0,2,13,0
火災,移工宿舍火災,彰化縣,2023-03-19,2023,3,7,22:54,22,無生命徵象,彰化縣彰化市彰南路某移工宿舍火災，已撲滅，3人送醫，其中1人無生命徵象,0,27,9,2
火災,市場火災,彰化縣,2023-03-19,2023,3,7,21:42,21,無傷亡,彰化縣彰化市長壽街「三民市場」火災，已撲滅，無傷亡,0,28,9,0
火災,餐廳火災,嘉義縣,2023-03-19,2023,3,7,19:00,19,無傷亡,嘉義縣民雄鄉松山村「松山土窯羊肉」餐廳火災，已撲滅，無傷亡,0,9,15,0
火災,住宅火災,桃園市,2023-03-19,2023,3,7,08:45,8,死亡,桃園市楊梅區高新街1住宅火災，已撲滅，1焦屍,0,0,4,2
火災,商店火災,新竹市,2023-03-18,2023,3,6,08:59,8,無傷亡,新竹市北區中正路「鴨肉許」商店火災，已撲滅，無傷亡,0,15,3,0
火災,公墓火災,南投縣,2023-03-23,2023,3,4,14:02,14,無傷亡,南投縣南投市東山里公墓火災，已撲滅，無傷亡,0,12,10,0
火災,山林火災,高雄市,2023-03-09,2023,3,4,09:55,9,無傷亡,高雄市燕巢區「千野村觀景區」附近山林火災，已撲滅，無傷亡,0,2,12,0
火災,工廠火災,雲林縣,2023-04-15,2023,4,6,23:42,23,無傷亡,雲林縣斗六市保長路1修車廠火災，已撲滅，無傷亡,0,7,11,0
火災,醫院火災,苗栗縣,2023-04-16,2023,4,7,14:32,14,無傷亡,苗栗市「衛福部苗栗醫院醫療大樓」火災，已撲滅，無傷亡,0,29,8,0
火災,工廠火災,高雄市,2023-05-27,2023,5,6,02:10,2,無傷亡,高雄市大寮區鳳林二路1工廠火災，已撲滅，無傷亡,0,7,12,0
火災,工廠火災,桃園市,2023-05-23,2023,5,2,14:10,14,無傷亡,桃園市蘆竹區興化路1工廠火災，已撲滅，無傷亡,0,7,4,0
火災,工廠火災,高雄市,2023-05-20,2023,5,6,12:44,12,無傷亡,高雄市小港區光陽街「協勝發鋼鐵廠」工廠火災，已撲滅，無傷亡,0,7,12,0
火災,學校火災,臺北市,2023-05-18,2023,5,4,07:01,7,無傷亡,臺北市文山區「市立木柵高級工業職業學校」教職員辦公室火災，已撲滅，無傷亡,0,30,0,0
火災,店鋪火災,南投縣,2023-05-17,2023,5,3,21:50,21,無傷亡,南投縣埔里鎮鯉魚潭風景區店鋪火災，已撲滅，無傷亡,0,6,10,0
火災,倉庫火災,臺中市,2023-05-17,2023,5,3,21:25,21,無傷亡,臺中市清水區中清路九段「清水藝閣社」火災，已撲滅，無傷亡,0,5,7,0
火災,住宅火災,臺東縣,2023-05-17,2023,5,3,13:52,13,無傷亡,臺東縣臺東市中正路住宅火災，已撲滅，無傷亡,0,0,19,0
火災,醫院火災,澎湖縣,2023-05-28,2023,5,7,21:30,21,無傷亡,澎湖縣馬公市樹德路14號「惠民醫院」2樓辦公室內冷氣插座起火，已撲滅，無傷亡,0,29,17,0
火災,資源回收場火災,屏東縣,2023-05-17,2023,5,3,12:22,12,無傷亡,屏東縣屏東市大春路80巷資源回收場火災，已撲滅，無傷亡,0,21,16,0
火災,住宅火災,臺東縣,2023-05-15,2023,5,1,16:45,16,無傷亡,臺東縣臺東市徐州街1住宅火災，已撲滅，無傷亡,0,0,19,0
火災,住宅火災,新北市,2023-05-12,2023,5,5,14:03,14,輕重傷,新北市淡水區新民街1住宅火災，火勢已撲滅，3人輕傷送醫,0,0,1,1
火災,博物館火災,屏東縣,2023-05-10,2023,5,3,19:55,19,無傷亡,屏東縣車城鄉後灣路「國立海洋生物博物館」電氣機房火災，已撲滅，無傷亡,0,31,16,0
火災,工廠火災,彰化縣,2023-05-10,2023,5,3,17:17,17,無傷亡,彰化縣福興鄉新生路「裕庚行地瓜」工廠火災，已撲滅，無傷亡,0,7,9,0
